Country,League,Season,Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result
Robotica,RoboLeague Junior,2016/2017,2020-01-08,Tech Pioneers,Cyber Blasters,2,3,AwayWin
Robotica,RoboLeague Junior,2016/2017,2021-09-10,Mecha Pioneers,Robo Warriors,2,3,AwayWin
Robotica,RoboLeague Junior,2016/2017,2015-07-03,Tech Pioneers,Cyber Titans,4,4,Draw
Robotica,RoboLeague Junior,2016/2017,2022-02-11,Tech Pioneers,Mecha Pioneers,2,1,HomeWin
Robotica,RoboLeague Junior,2016/2017,2019-06-03,Robo Warriors,Tech Pioneers,0,0,Draw
Robotica,RoboLeague Junior,2017/2018,2023-07-29,Mecha Titans,Cyber Warriors,4,3,HomeWin
Robotica,RoboLeague Junior,2017/2018,2020-12-13,Tech Blasters,Cyber Pioneers,5,0,HomeWin
Robotica,RoboLeague Junior,2017/2018,2018-10-01,Cyber Pioneers,Tech Pioneers,3,0,HomeWin
Robotica,RoboLeague Junior,2017/2018,2015-01-29,Mecha Warriors,Cyber Pioneers,0,4,AwayWin
Robotica,RoboLeague Junior,2017/2018,2024-02-07,Mecha Titans,Mecha Warriors,2,2,Draw
Robotica,RoboLeague Junior,2017/2018,2016-05-05,Mecha Blasters,Mecha Warriors,5,4,HomeWin
Robotica,RoboLeague Junior,2017/2018,2023-11-14,Mecha Titans,Cyber Warriors,1,2,AwayWin
Robotica,RoboLeague Junior,2017/2018,2023-09-20,Cyber Pioneers,Neo Blasters,3,3,Draw
Robotica,RoboLeague Junior,2017/2018,2019-04-23,Cyber Pioneers,Mecha Titans,3,2,HomeWin
Robotica,RoboLeague Junior,2017/2018,2017-03-29,Mecha Titans,Mecha Warriors,0,0,Draw
Robotica,RoboLeague Junior,2017/2018,2018-06-24,Mecha Titans,Mecha Blasters,1,2,AwayWin
Robotica,RoboLeague Junior,2017/2018,2023-11-03,Mecha Titans,Neo Blasters,2,3,AwayWin
Robotica,RoboLeague Junior,2017/2018,2017-12-31,Tech Pioneers,Mecha Blasters,3,5,AwayWin
Robotica,RoboLeague Junior,2017/2018,2023-04-01,Cyber Pioneers,Mecha Blasters,2,1,HomeWin
Robotica,RoboLeague Junior,2017/2018,2015-06-18,Mecha Titans,Neo Blasters,5,0,HomeWin
Robotica,RoboLeague Junior,2017/2018,2018-06-24,Cyber Pioneers,Tech Blasters,0,5,AwayWin
Robotica,RoboLeague Junior,2017/2018,2023-01-21,Mecha Titans,Tech Blasters,1,5,AwayWin
Robotica,RoboLeague Junior,2017/2018,2024-08-23,Mecha Blasters,Cyber Pioneers,0,5,AwayWin
Robotica,RoboLeague Junior,2017/2018,2019-05-10,Neo Blasters,Mecha Warriors,4,0,HomeWin
Robotica,RoboLeague Junior,2017/2018,2024-07-18,Tech Blasters,Mecha Titans,5,4,HomeWin
Robotica,RoboLeague Junior,2018/2019,2023-01-04,Neo Pioneers,Tech Blasters,3,2,HomeWin
Robotica,RoboLeague Junior,2018/2019,2020-10-09,Tech Blasters,Tech Innovators,1,3,AwayWin
Robotica,RoboLeague Junior,2018/2019,2019-03-01,Mecha Warriors,Cyber Innovators,5,4,HomeWin
Robotica,RoboLeague Junior,2018/2019,2018-07-30,Cyber Innovators,Mecha Warriors,5,0,HomeWin
Robotica,RoboLeague Junior,2018/2019,2019-10-02,Tech Pioneers,Tech Innovators,5,4,HomeWin
Robotica,RoboLeague Junior,2018/2019,2023-05-27,Tech Warriors,Cyber Innovators,2,5,AwayWin
Robotica,RoboLeague Junior,2018/2019,2023-02-12,Mecha Innovators,Neo Pioneers,1,0,HomeWin
Robotica,RoboLeague Junior,2018/2019,2024-09-25,Mecha Innovators,Tech Warriors,2,5,AwayWin
Robotica,RoboLeague Junior,2018/2019,2016-11-13,Cyber Innovators,Neo Pioneers,2,4,AwayWin
Robotica,RoboLeague Junior,2018/2019,2021-05-08,Mecha Innovators,Tech Pioneers,4,1,HomeWin
Robotica,RoboLeague Junior,2018/2019,2023-04-23,Tech Pioneers,Tech Blasters,2,2,Draw
Robotica,RoboLeague Junior,2018/2019,2015-09-16,Tech Blasters,Cyber Innovators,4,0,HomeWin
Robotica,RoboLeague Junior,2018/2019,2024-02-16,Neo Pioneers,Mecha Warriors,2,3,AwayWin
Robotica,RoboLeague Junior,2018/2019,2021-02-06,Tech Innovators,Tech Blasters,5,0,HomeWin
Robotica,RoboLeague Junior,2018/2019,2019-06-21,Cyber Innovators,Neo Pioneers,1,4,AwayWin
Robotica,RoboLeague Junior,2018/2019,2024-05-23,Mecha Warriors,Neo Pioneers,2,2,Draw
Robotica,RoboLeague Junior,2018/2019,2018-05-27,Tech Pioneers,Cyber Innovators,4,2,HomeWin
Robotica,RoboLeague Junior,2018/2019,2023-05-30,Tech Pioneers,Mecha Warriors,4,5,AwayWin
Robotica,RoboLeague Junior,2018/2019,2016-11-22,Mecha Innovators,Tech Pioneers,2,1,HomeWin
Robotica,RoboLeague Junior,2018/2019,2015-06-24,Tech Pioneers,Tech Blasters,3,1,HomeWin
Robotica,RoboLeague Junior,2019/2020,2016-04-04,Tech Pioneers,Cyber Blasters,2,0,HomeWin
Robotica,RoboLeague Junior,2019/2020,2015-02-03,Mecha Titans,Tech Warriors,1,2,AwayWin
Robotica,RoboLeague Junior,2019/2020,2022-05-04,Tech Blasters,Cyber Warriors,1,3,AwayWin
Robotica,RoboLeague Junior,2019/2020,2021-08-29,Cyber Blasters,Mecha Warriors,3,3,Draw
Robotica,RoboLeague Junior,2019/2020,2024-09-07,Tech Warriors,Cyber Warriors,5,0,HomeWin
Robotica,RoboLeague Junior,2019/2020,2016-01-30,Mecha Warriors,Tech Titans,4,5,AwayWin
Robotica,RoboLeague Junior,2019/2020,2020-04-13,Tech Pioneers,Mecha Titans,4,5,AwayWin
Robotica,RoboLeague Junior,2019/2020,2018-06-22,Tech Warriors,Mecha Warriors,4,5,AwayWin
Robotica,RoboLeague Junior,2019/2020,2020-11-11,Mecha Pioneers,Tech Blasters,0,4,AwayWin
Robotica,RoboLeague Junior,2019/2020,2017-02-24,Mecha Pioneers,Tech Pioneers,3,1,HomeWin
Robotica,RoboLeague Junior,2019/2020,2016-02-23,Mecha Titans,Tech Titans,3,2,HomeWin
Robotica,RoboLeague Junior,2019/2020,2024-10-07,Tech Pioneers,Mecha Pioneers,2,0,HomeWin
Robotica,RoboLeague Junior,2019/2020,2023-01-04,Tech Titans,Tech Warriors,1,1,Draw
Robotica,RoboLeague Junior,2019/2020,2020-10-21,Tech Blasters,Tech Warriors,5,2,HomeWin
Robotica,RoboLeague Junior,2019/2020,2017-03-23,Mecha Pioneers,Tech Blasters,5,5,Draw
Robotica,RoboLeague Junior,2019/2020,2023-07-16,Tech Titans,Tech Blasters,2,1,HomeWin
Robotica,RoboLeague Junior,2019/2020,2017-07-15,Mecha Titans,Cyber Blasters,0,0,Draw
Robotica,RoboLeague Junior,2019/2020,2016-10-13,Tech Titans,Cyber Blasters,3,5,AwayWin
Robotica,RoboLeague Junior,2019/2020,2024-10-10,Cyber Blasters,Tech Warriors,4,3,HomeWin
Robotica,RoboLeague Junior,2019/2020,2024-08-31,Tech Warriors,Tech Titans,5,3,HomeWin
Robotica,RoboLeague Junior,2020/2021,2022-08-07,Mecha Titans,Cyber Titans,5,5,Draw
Robotica,RoboLeague Junior,2020/2021,2024-10-25,Mecha Innovators,Cyber Titans,4,0,HomeWin
Robotica,RoboLeague Junior,2020/2021,2018-08-19,Mecha Warriors,Mecha Titans,2,1,HomeWin
Robotica,RoboLeague Junior,2020/2021,2017-10-09,Cyber Titans,Mecha Warriors,2,1,HomeWin
Robotica,RoboLeague Junior,2020/2021,2018-11-07,Mecha Innovators,Tech Innovators,4,1,HomeWin
Robotica,RoboLeague Junior,2020/2021,2023-03-13,Mecha Titans,Mecha Innovators,5,2,HomeWin
Robotica,RoboLeague Junior,2020/2021,2015-08-01,Mecha Titans,Neo Warriors,0,4,AwayWin
Robotica,RoboLeague Junior,2020/2021,2015-11-17,Mecha Innovators,Neo Warriors,2,2,Draw
Robotica,RoboLeague Junior,2020/2021,2024-04-13,Neo Pioneers,Mecha Titans,2,3,AwayWin
Robotica,RoboLeague Junior,2020/2021,2022-07-14,Neo Pioneers,Tech Innovators,2,3,AwayWin
Robotica,RoboLeague Junior,2020/2021,2020-09-21,Neo Pioneers,Cyber Titans,3,2,HomeWin
Robotica,RoboLeague Junior,2020/2021,2024-01-09,Mecha Innovators,Mecha Titans,0,5,AwayWin
Robotica,RoboLeague Junior,2020/2021,2016-07-18,Tech Innovators,Neo Pioneers,1,5,AwayWin
Robotica,RoboLeague Junior,2020/2021,2021-04-04,Tech Titans,Cyber Titans,0,1,AwayWin
Robotica,RoboLeague Junior,2020/2021,2023-04-28,Mecha Titans,Tech Innovators,2,1,HomeWin
Robotica,RoboLeague Junior,2020/2021,2017-12-01,Mecha Titans,Mecha Warriors,1,1,Draw
Robotica,RoboLeague Junior,2020/2021,2014-12-12,Tech Titans,Tech Innovators,4,1,HomeWin
Robotica,RoboLeague Junior,2020/2021,2021-04-22,Neo Warriors,Mecha Warriors,1,5,AwayWin
Robotica,RoboLeague Junior,2020/2021,2021-05-05,Tech Innovators,Mecha Titans,2,1,HomeWin
Robotica,RoboLeague Junior,2020/2021,2017-02-18,Neo Pioneers,Tech Innovators,1,1,Draw
Robotica,RoboLeague Junior,2021/2022,2019-01-18,Robo Titans,Tech Titans,0,0,Draw
Robotica,RoboLeague Junior,2021/2022,2017-09-13,Robo Titans,Tech Warriors,0,0,Draw
Robotica,RoboLeague Junior,2021/2022,2022-09-28,Tech Titans,Tech Pioneers,2,2,Draw
Robotica,RoboLeague Junior,2021/2022,2023-01-17,Robo Warriors,Tech Pioneers,4,4,Draw
Robotica,RoboLeague Junior,2021/2022,2021-04-01,Neo Pioneers,Tech Titans,3,5,AwayWin
Robotica,RoboLeague Junior,2021/2022,2017-07-04,Neo Pioneers,Tech Titans,5,4,HomeWin
Robotica,RoboLeague Junior,2021/2022,2015-10-08,Tech Warriors,Tech Pioneers,1,1,Draw
Robotica,RoboLeague Junior,2021/2022,2020-08-07,Neo Pioneers,Tech Innovators,0,1,AwayWin
Robotica,RoboLeague Junior,2021/2022,2023-01-25,Tech Innovators,Robo Titans,2,3,AwayWin
Robotica,RoboLeague Junior,2021/2022,2021-07-31,Robo Titans,Neo Pioneers,3,3,Draw
Robotica,RoboLeague Junior,2021/2022,2022-12-10,Tech Titans,Neo Pioneers,0,1,AwayWin
Robotica,RoboLeague Junior,2021/2022,2024-10-18,Robo Titans,Tech Innovators,4,1,HomeWin
Robotica,RoboLeague Junior,2021/2022,2016-03-08,Neo Pioneers,Robo Titans,0,0,Draw
Robotica,RoboLeague Junior,2021/2022,2015-02-11,Robo Titans,Tech Warriors,0,0,Draw
Robotica,RoboLeague Junior,2021/2022,2017-10-04,Neo Pioneers,Tech Warriors,5,0,HomeWin
Robotica,RoboLeague Junior,2021/2022,2021-06-08,Tech Pioneers,Robo Titans,4,3,HomeWin
Robotica,RoboLeague Junior,2021/2022,2019-10-04,Tech Titans,Robo Warriors,3,3,Draw
Robotica,RoboLeague Junior,2021/2022,2024-02-21,Tech Titans,Robo Warriors,2,0,HomeWin
Robotica,RoboLeague Junior,2021/2022,2015-09-26,Tech Pioneers,Tech Innovators,0,0,Draw
Robotica,RoboLeague Junior,2021/2022,2018-04-18,Tech Innovators,Tech Titans,1,0,HomeWin
Robotica,RoboLeague Junior,2022/2023,2019-10-23,Neo Warriors,Robo Innovators,2,0,HomeWin
Robotica,RoboLeague Junior,2022/2023,2020-11-16,Robo Blasters,Neo Titans,0,0,Draw
Robotica,RoboLeague Junior,2022/2023,2019-05-03,Cyber Titans,Neo Blasters,1,1,Draw
Robotica,RoboLeague Junior,2022/2023,2023-05-18,Robo Blasters,Neo Blasters,4,4,Draw
Robotica,RoboLeague Junior,2022/2023,2020-09-21,Neo Titans,Cyber Titans,0,1,AwayWin
Robotica,RoboLeague Junior,2022/2023,2023-02-05,Cyber Titans,Mecha Innovators,2,0,HomeWin
Robotica,RoboLeague Junior,2022/2023,2019-08-31,Neo Blasters,Cyber Titans,4,0,HomeWin
Robotica,RoboLeague Junior,2022/2023,2024-10-04,Robo Pioneers,Mecha Innovators,1,0,HomeWin
Robotica,RoboLeague Junior,2022/2023,2016-02-18,Neo Blasters,Cyber Titans,5,4,HomeWin
Robotica,RoboLeague Junior,2022/2023,2017-08-24,Neo Warriors,Cyber Titans,0,4,AwayWin
Robotica,RoboLeague Junior,2022/2023,2024-04-13,Robo Blasters,Robo Innovators,1,3,AwayWin
Robotica,RoboLeague Junior,2022/2023,2016-06-25,Robo Innovators,Neo Titans,2,1,HomeWin
Robotica,RoboLeague Junior,2022/2023,2021-02-09,Neo Warriors,Robo Blasters,1,2,AwayWin
Robotica,RoboLeague Junior,2022/2023,2023-03-09,Cyber Titans,Robo Blasters,2,2,Draw
Robotica,RoboLeague Junior,2022/2023,2023-06-13,Neo Blasters,Robo Blasters,1,5,AwayWin
Robotica,RoboLeague Junior,2022/2023,2019-03-28,Mecha Warriors,Robo Innovators,0,3,AwayWin
Robotica,RoboLeague Junior,2022/2023,2018-07-24,Neo Titans,Robo Pioneers,5,1,HomeWin
Robotica,RoboLeague Junior,2022/2023,2015-11-01,Robo Blasters,Mecha Warriors,0,3,AwayWin
Robotica,RoboLeague Junior,2022/2023,2023-10-06,Robo Blasters,Robo Pioneers,1,1,Draw
Robotica,RoboLeague Junior,2022/2023,2015-10-15,Neo Blasters,Mecha Warriors,4,3,HomeWin
Robotica,RoboLeague Junior,2023/2024,2023-09-17,Neo Titans,Mecha Warriors,1,2,AwayWin
Robotica,RoboLeague Junior,2023/2024,2015-10-24,Neo Blasters,Mecha Warriors,1,4,AwayWin
Robotica,RoboLeague Junior,2023/2024,2019-05-24,Neo Pioneers,Robo Blasters,1,3,AwayWin
Robotica,RoboLeague Junior,2023/2024,2022-01-23,Neo Pioneers,Robo Blasters,2,0,HomeWin
Robotica,RoboLeague Junior,2023/2024,2017-08-01,Neo Blasters,Robo Blasters,0,4,AwayWin
Robotica,RoboLeague Junior,2023/2024,2017-12-15,Cyber Innovators,Neo Pioneers,1,2,AwayWin
Robotica,RoboLeague Junior,2023/2024,2018-08-13,Mecha Blasters,Robo Blasters,3,5,AwayWin
Robotica,RoboLeague Junior,2023/2024,2023-04-17,Neo Pioneers,Neo Blasters,3,0,HomeWin
Robotica,RoboLeague Junior,2023/2024,2019-07-25,Cyber Warriors,Neo Pioneers,2,5,AwayWin
Robotica,RoboLeague Junior,2023/2024,2021-02-19,Neo Pioneers,Neo Blasters,3,4,AwayWin
Robotica,RoboLeague Junior,2023/2024,2017-05-12,Mecha Warriors,Cyber Innovators,0,4,AwayWin
Robotica,RoboLeague Junior,2023/2024,2016-05-26,Cyber Innovators,Robo Blasters,0,2,AwayWin
Robotica,RoboLeague Junior,2023/2024,2023-03-03,Mecha Warriors,Cyber Warriors,2,1,HomeWin
Robotica,RoboLeague Junior,2023/2024,2020-11-21,Neo Pioneers,Mecha Warriors,0,4,AwayWin
Robotica,RoboLeague Junior,2023/2024,2018-09-20,Cyber Innovators,Mecha Blasters,5,0,HomeWin
Robotica,RoboLeague Junior,2023/2024,2020-02-02,Neo Pioneers,Neo Titans,1,3,AwayWin
Robotica,RoboLeague Junior,2023/2024,2016-03-25,Tech Pioneers,Neo Titans,4,1,HomeWin
Robotica,RoboLeague Junior,2023/2024,2019-07-21,Neo Pioneers,Cyber Innovators,1,3,AwayWin
Robotica,RoboLeague Junior,2023/2024,2019-02-27,Mecha Warriors,Neo Titans,1,0,HomeWin
Robotica,RoboLeague Junior,2023/2024,2019-04-02,Mecha Blasters,Mecha Warriors,4,4,Draw
Robotica,RoboCup,2014/2015,2018-09-04,Neo Blasters,Cyber Blasters,3,4,AwayWin
Robotica,RoboCup,2014/2015,2018-05-13,Neo Blasters,Robo Warriors,3,2,HomeWin
Robotica,RoboCup,2014/2015,2019-03-30,Robo Innovators,Mecha Blasters,2,1,HomeWin
Robotica,RoboCup,2014/2015,2023-11-20,Mecha Blasters,Cyber Blasters,4,4,Draw
Robotica,RoboCup,2014/2015,2018-11-01,Robo Warriors,Neo Blasters,2,3,AwayWin
Robotica,RoboCup,2014/2015,2024-06-21,Cyber Blasters,Neo Blasters,3,4,AwayWin
Robotica,RoboCup,2014/2015,2020-05-10,Robo Warriors,Neo Blasters,1,2,AwayWin
Robotica,RoboCup,2014/2015,2018-10-08,Robo Blasters,Tech Innovators,4,3,HomeWin
Robotica,RoboCup,2014/2015,2023-10-18,Robo Innovators,Tech Innovators,1,1,Draw
Robotica,RoboCup,2014/2015,2023-11-15,Robo Innovators,Neo Blasters,0,4,AwayWin
Robotica,RoboCup,2014/2015,2021-09-26,Mecha Blasters,Neo Blasters,4,2,HomeWin
Robotica,RoboCup,2014/2015,2022-04-30,Robo Innovators,Cyber Blasters,4,0,HomeWin
Robotica,RoboCup,2014/2015,2015-01-04,Neo Blasters,Robo Innovators,0,5,AwayWin
Robotica,RoboCup,2014/2015,2020-03-24,Cyber Blasters,Mecha Blasters,2,3,AwayWin
Robotica,RoboCup,2014/2015,2021-12-03,Robo Blasters,Neo Blasters,3,4,AwayWin
Robotica,RoboCup,2014/2015,2017-06-28,Neo Blasters,Robo Warriors,3,4,AwayWin
Robotica,RoboCup,2014/2015,2021-06-11,Mecha Blasters,Tech Innovators,1,5,AwayWin
Robotica,RoboCup,2014/2015,2015-08-23,Neo Blasters,Mecha Blasters,4,5,AwayWin
Robotica,RoboCup,2014/2015,2021-03-29,Cyber Blasters,Neo Blasters,0,0,Draw
Robotica,RoboCup,2014/2015,2023-06-17,Mecha Blasters,Tech Innovators,2,4,AwayWin
Robotica,RoboCup,2015/2016,2022-12-23,Cyber Warriors,Tech Pioneers,0,2,AwayWin
Robotica,RoboCup,2015/2016,2023-08-02,Robo Warriors,Neo Titans,5,3,HomeWin
Robotica,RoboCup,2015/2016,2020-06-04,Mecha Warriors,Tech Pioneers,2,0,HomeWin
Robotica,RoboCup,2015/2016,2015-04-05,Cyber Warriors,Neo Pioneers,4,2,HomeWin
Robotica,RoboCup,2015/2016,2022-11-12,Cyber Warriors,Neo Pioneers,4,3,HomeWin
Robotica,RoboCup,2015/2016,2019-10-16,Robo Innovators,Mecha Warriors,3,2,HomeWin
Robotica,RoboCup,2015/2016,2021-09-18,Robo Innovators,Robo Warriors,4,4,Draw
Robotica,RoboCup,2015/2016,2016-03-02,Robo Innovators,Neo Pioneers,0,4,AwayWin
Robotica,RoboCup,2015/2016,2020-01-12,Robo Warriors,Neo Titans,0,1,AwayWin
Robotica,RoboCup,2015/2016,2018-06-21,Robo Innovators,Cyber Warriors,1,5,AwayWin
Robotica,RoboCup,2015/2016,2021-07-15,Mecha Warriors,Robo Innovators,0,4,AwayWin
Robotica,RoboCup,2015/2016,2017-02-14,Mecha Warriors,Robo Innovators,0,0,Draw
Robotica,RoboCup,2015/2016,2018-03-19,Mecha Warriors,Tech Pioneers,3,3,Draw
Robotica,RoboCup,2015/2016,2023-05-20,Robo Innovators,Neo Titans,4,0,HomeWin
Robotica,RoboCup,2015/2016,2017-03-20,Neo Titans,Robo Warriors,1,3,AwayWin
Robotica,RoboCup,2015/2016,2020-09-26,Robo Innovators,Tech Warriors,5,0,HomeWin
Robotica,RoboCup,2015/2016,2022-12-22,Cyber Warriors,Neo Titans,0,5,AwayWin
Robotica,RoboCup,2015/2016,2017-04-11,Tech Pioneers,Cyber Warriors,1,4,AwayWin
Robotica,RoboCup,2015/2016,2019-07-19,Cyber Warriors,Mecha Warriors,2,3,AwayWin
Robotica,RoboCup,2015/2016,2023-12-12,Robo Innovators,Neo Titans,4,0,HomeWin
Robotica,RoboCup,2016/2017,2017-04-18,Mecha Innovators,Robo Warriors,3,1,HomeWin
Robotica,RoboCup,2016/2017,2015-07-02,Robo Titans,Mecha Innovators,0,1,AwayWin
Robotica,RoboCup,2016/2017,2022-02-19,Neo Innovators,Neo Warriors,4,2,HomeWin
Robotica,RoboCup,2016/2017,2024-05-03,Neo Pioneers,Mecha Blasters,1,5,AwayWin
Robotica,RoboCup,2016/2017,2022-07-31,Robo Titans,Mecha Innovators,2,3,AwayWin
Robotica,RoboCup,2016/2017,2023-12-17,Neo Warriors,Neo Innovators,1,1,Draw
Robotica,RoboCup,2016/2017,2018-12-15,Neo Innovators,Mecha Innovators,5,1,HomeWin
Robotica,RoboCup,2016/2017,2016-08-20,Mecha Blasters,Robo Innovators,3,5,AwayWin
Robotica,RoboCup,2016/2017,2016-04-19,Neo Warriors,Mecha Innovators,3,2,HomeWin
Robotica,RoboCup,2016/2017,2024-09-04,Mecha Blasters,Robo Innovators,4,2,HomeWin
Robotica,RoboCup,2016/2017,2023-04-30,Cyber Blasters,Mecha Blasters,0,3,AwayWin
Robotica,RoboCup,2016/2017,2019-08-04,Neo Innovators,Robo Titans,1,4,AwayWin
Robotica,RoboCup,2016/2017,2016-09-20,Neo Innovators,Neo Pioneers,0,5,AwayWin
Robotica,RoboCup,2016/2017,2023-05-12,Neo Pioneers,Mecha Blasters,3,0,HomeWin
Robotica,RoboCup,2016/2017,2022-12-15,Neo Innovators,Robo Warriors,2,5,AwayWin
Robotica,RoboCup,2016/2017,2018-10-19,Robo Warriors,Robo Innovators,3,1,HomeWin
Robotica,RoboCup,2016/2017,2018-08-16,Neo Pioneers,Mecha Innovators,3,4,AwayWin
Robotica,RoboCup,2016/2017,2019-11-16,Neo Warriors,Neo Innovators,2,5,AwayWin
Robotica,RoboCup,2016/2017,2015-09-19,Neo Innovators,Mecha Innovators,2,1,HomeWin
Robotica,RoboCup,2016/2017,2016-01-08,Mecha Innovators,Robo Warriors,1,4,AwayWin
Robotica,RoboCup,2017/2018,2015-05-08,Neo Warriors,Mecha Innovators,1,4,AwayWin
Robotica,RoboCup,2017/2018,2020-04-24,Robo Blasters,Robo Titans,0,3,AwayWin
Robotica,RoboCup,2017/2018,2017-12-16,Robo Blasters,Robo Titans,1,5,AwayWin
Robotica,RoboCup,2017/2018,2023-08-27,Robo Blasters,Mecha Innovators,2,4,AwayWin
Robotica,RoboCup,2017/2018,2021-08-03,Cyber Warriors,Neo Warriors,4,1,HomeWin
Robotica,RoboCup,2017/2018,2021-08-02,Cyber Warriors,Neo Warriors,1,1,Draw
Robotica,RoboCup,2017/2018,2017-09-26,Robo Innovators,Neo Innovators,0,1,AwayWin
Robotica,RoboCup,2017/2018,2023-09-08,Tech Innovators,Robo Titans,4,0,HomeWin
Robotica,RoboCup,2017/2018,2017-03-23,Neo Warriors,Robo Blasters,2,4,AwayWin
Robotica,RoboCup,2017/2018,2016-08-28,Robo Titans,Neo Warriors,5,4,HomeWin
Robotica,RoboCup,2017/2018,2024-06-02,Cyber Warriors,Robo Blasters,4,2,HomeWin
Robotica,RoboCup,2017/2018,2024-05-20,Robo Innovators,Neo Warriors,0,0,Draw
Robotica,RoboCup,2017/2018,2024-01-05,Robo Blasters,Robo Titans,1,2,AwayWin
Robotica,RoboCup,2017/2018,2019-05-13,Mecha Innovators,Robo Blasters,4,1,HomeWin
Robotica,RoboCup,2017/2018,2023-11-23,Cyber Warriors,Tech Innovators,2,3,AwayWin
Robotica,RoboCup,2017/2018,2016-09-03,Mecha Innovators,Cyber Warriors,4,0,HomeWin
Robotica,RoboCup,2017/2018,2018-09-15,Neo Warriors,Tech Innovators,3,0,HomeWin
Robotica,RoboCup,2017/2018,2019-02-19,Neo Warriors,Robo Blasters,2,1,HomeWin
Robotica,RoboCup,2017/2018,2016-02-24,Robo Titans,Neo Innovators,0,3,AwayWin
Robotica,RoboCup,2017/2018,2023-01-01,Robo Innovators,Neo Innovators,3,3,Draw
Robotica,RoboCup,2018/2019,2024-04-21,Tech Warriors,Robo Blasters,1,5,AwayWin
Robotica,RoboCup,2018/2019,2021-11-25,Robo Innovators,Cyber Pioneers,5,0,HomeWin
Robotica,RoboCup,2018/2019,2022-08-30,Mecha Pioneers,Robo Innovators,1,2,AwayWin
Robotica,RoboCup,2018/2019,2023-09-20,Tech Warriors,Neo Innovators,3,0,HomeWin
Robotica,RoboCup,2018/2019,2021-02-20,Robo Innovators,Robo Blasters,1,3,AwayWin
Robotica,RoboCup,2018/2019,2015-06-04,Tech Blasters,Tech Innovators,5,5,Draw
Robotica,RoboCup,2018/2019,2015-10-12,Robo Innovators,Mecha Pioneers,5,0,HomeWin
Robotica,RoboCup,2018/2019,2016-02-19,Mecha Innovators,Robo Innovators,4,4,Draw
Robotica,RoboCup,2018/2019,2018-04-18,Neo Innovators,Mecha Pioneers,3,0,HomeWin
Robotica,RoboCup,2018/2019,2019-05-22,Tech Innovators,Mecha Innovators,0,4,AwayWin
Robotica,RoboCup,2018/2019,2019-08-01,Robo Innovators,Mecha Innovators,2,1,HomeWin
Robotica,RoboCup,2018/2019,2024-08-03,Tech Blasters,Robo Blasters,1,4,AwayWin
Robotica,RoboCup,2018/2019,2021-11-07,Robo Titans,Tech Warriors,3,0,HomeWin
Robotica,RoboCup,2018/2019,2023-05-12,Robo Titans,Tech Blasters,0,3,AwayWin
Robotica,RoboCup,2018/2019,2016-07-31,Mecha Innovators,Cyber Pioneers,1,3,AwayWin
Robotica,RoboCup,2018/2019,2022-08-23,Cyber Pioneers,Tech Innovators,3,2,HomeWin
Robotica,RoboCup,2018/2019,2018-04-18,Mecha Innovators,Tech Blasters,5,1,HomeWin
Robotica,RoboCup,2018/2019,2020-10-17,Robo Innovators,Robo Blasters,3,0,HomeWin
Robotica,RoboCup,2018/2019,2024-05-16,Mecha Innovators,Tech Innovators,3,2,HomeWin
Robotica,RoboCup,2018/2019,2018-10-23,Tech Blasters,Neo Innovators,3,1,HomeWin
Robotica,RoboCup,2019/2020,2018-01-29,Cyber Blasters,Cyber Innovators,3,0,HomeWin
Robotica,RoboCup,2019/2020,2023-06-14,Cyber Blasters,Mecha Warriors,3,1,HomeWin
Robotica,RoboCup,2019/2020,2024-08-14,Neo Pioneers,Robo Innovators,3,4,AwayWin
Robotica,RoboCup,2019/2020,2018-04-29,Cyber Innovators,Robo Warriors,3,0,HomeWin
Robotica,RoboCup,2019/2020,2018-05-27,Tech Pioneers,Cyber Blasters,3,0,HomeWin
Robotica,RoboCup,2019/2020,2022-10-30,Tech Pioneers,Cyber Blasters,3,0,HomeWin
Robotica,RoboCup,2019/2020,2017-10-04,Cyber Blasters,Mecha Warriors,1,0,HomeWin
Robotica,RoboCup,2019/2020,2017-12-12,Cyber Pioneers,Robo Innovators,1,5,AwayWin
Robotica,RoboCup,2019/2020,2023-12-13,Neo Pioneers,Cyber Pioneers,0,3,AwayWin
Robotica,RoboCup,2019/2020,2016-11-10,Cyber Innovators,Mecha Warriors,3,3,Draw
Robotica,RoboCup,2019/2020,2018-08-24,Cyber Blasters,Cyber Pioneers,2,2,Draw
Robotica,RoboCup,2019/2020,2020-08-21,Robo Warriors,Tech Pioneers,1,0,HomeWin
Robotica,RoboCup,2019/2020,2019-08-08,Cyber Innovators,Tech Pioneers,4,2,HomeWin
Robotica,RoboCup,2019/2020,2016-02-26,Mecha Warriors,Cyber Innovators,2,5,AwayWin
Robotica,RoboCup,2019/2020,2018-11-08,Cyber Blasters,Neo Pioneers,0,4,AwayWin
Robotica,RoboCup,2019/2020,2024-06-21,Robo Innovators,Robo Warriors,0,5,AwayWin
Robotica,RoboCup,2019/2020,2022-10-30,Tech Pioneers,Cyber Pioneers,0,4,AwayWin
Robotica,RoboCup,2019/2020,2024-06-27,Cyber Blasters,Cyber Innovators,3,0,HomeWin
Robotica,RoboCup,2019/2020,2015-04-19,Cyber Innovators,Neo Pioneers,1,0,HomeWin
Robotica,RoboCup,2019/2020,2015-02-22,Robo Innovators,Neo Pioneers,0,3,AwayWin
